source,external_product_code,product_name,category_name,sale_date,quantity
uci_online_retail,22998,TRAVEL CARD WALLET KEEP CALM,Đồ uống & bán lẻ,2011-05-04,30
uci_online_retail,22998,TRAVEL CARD WALLET KEEP CALM,Đồ uống & bán lẻ,2011-05-05,118
uci_online_retail,22998,TRAVEL CARD WALLET KEEP CALM,Đồ uống & bán lẻ,2011-05-06,24
uci_online_retail,22998,TRAVEL CARD WALLET KEEP CALM,Đồ uống & bán lẻ,2011-05-07,49
uci_online_retail,22998,TRAVEL CARD WALLET KEEP CALM,Đồ uống & bán lẻ,2011-05-08,96
uci_online_retail,22998,TRAVEL CARD WALLET KEEP CALM,Đồ uống & bán lẻ,2011-05-09,526
uci_online_retail,22998,TRAVEL CARD WALLET KEEP CALM,Đồ uống & bán lẻ,2011-05-10,144
uci_online_retail,22998,TRAVEL CARD WALLET KEEP CALM,Đồ uống & bán lẻ,2011-05-12,7
uci_online_retail,22998,TRAVEL CARD WALLET KEEP CALM,Đồ uống & bán lẻ,2011-06-03,3
uci_online_retail,22998,TRAVEL CARD WALLET KEEP CALM,Đồ uống & bán lẻ,2011-06-04,74
uci_online_retail,22998,TRAVEL CARD WALLET KEEP CALM,Đồ uống & bán lẻ,2011-06-05,102
uci_online_retail,22998,TRAVEL CARD WALLET KEEP CALM,Đồ uống & bán lẻ,2011-06-06,24
uci_online_retail,22998,TRAVEL CARD WALLET KEEP CALM,Đồ uống & bán lẻ,2011-06-07,4
uci_online_retail,22998,TRAVEL CARD WALLET KEEP CALM,Đồ uống & bán lẻ,2011-06-09,25
uci_online_retail,22998,TRAVEL CARD WALLET KEEP CALM,Đồ uống & bán lẻ,2011-06-10,58
uci_online_retail,22998,TRAVEL CARD WALLET KEEP CALM,Đồ uống & bán lẻ,2011-06-11,87
uci_online_retail,22998,TRAVEL CARD WALLET KEEP CALM,Đồ uống & bán lẻ,2011-06-12,1
uci_online_retail,22998,TRAVEL CARD WALLET KEEP CALM,Đồ uống & bán lẻ,2011-07-03,24
uci_online_retail,22998,TRAVEL CARD WALLET KEEP CALM,Đồ uống & bán lẻ,2011-07-04,12
uci_online_retail,22998,TRAVEL CARD WALLET KEEP CALM,Đồ uống & bán lẻ,2011-07-06,11
uci_online_retail,22998,TRAVEL CARD WALLET KEEP CALM,Đồ uống & bán lẻ,2011-07-07,24
uci_online_retail,22998,TRAVEL CARD WALLET KEEP CALM,Đồ uống & bán lẻ,2011-07-08,5
uci_online_retail,22998,TRAVEL CARD WALLET KEEP CALM,Đồ uống & bán lẻ,2011-07-09,25
uci_online_retail,22998,TRAVEL CARD WALLET KEEP CALM,Đồ uống & bán lẻ,2011-07-10,11
uci_online_retail,22998,TRAVEL CARD WALLET KEEP CALM,Đồ uống & bán lẻ,2011-07-11,208
uci_online_retail,22998,TRAVEL CARD WALLET KEEP CALM,Đồ uống & bán lẻ,2011-07-12,51
uci_online_retail,22998,TRAVEL CARD WALLET KEEP CALM,Đồ uống & bán lẻ,2011-08-03,28
uci_online_retail,22998,TRAVEL CARD WALLET KEEP CALM,Đồ uống & bán lẻ,2011-08-04,24
uci_online_retail,22998,TRAVEL CARD WALLET KEEP CALM,Đồ uống & bán lẻ,2011-08-05,24
uci_online_retail,22998,TRAVEL CARD WALLET KEEP CALM,Đồ uống & bán lẻ,2011-08-06,72
uci_online_retail,22998,TRAVEL CARD WALLET KEEP CALM,Đồ uống & bán lẻ,2011-08-08,68
uci_online_retail,22998,TRAVEL CARD WALLET KEEP CALM,Đồ uống & bán lẻ,2011-08-09,1
uci_online_retail,22998,TRAVEL CARD WALLET KEEP CALM,Đồ uống & bán lẻ,2011-08-11,56
uci_online_retail,22998,TRAVEL CARD WALLET KEEP CALM,Đồ uống & bán lẻ,2011-08-12,23
uci_online_retail,22998,TRAVEL CARD WALLET KEEP CALM,Đồ uống & bán lẻ,2011-09-03,2
uci_online_retail,22998,TRAVEL CARD WALLET KEEP CALM,Đồ uống & bán lẻ,2011-09-05,28
uci_online_retail,22998,TRAVEL CARD WALLET KEEP CALM,Đồ uống & bán lẻ,2011-09-06,8
uci_online_retail,22998,TRAVEL CARD WALLET KEEP CALM,Đồ uống & bán lẻ,2011-09-08,2
uci_online_retail,22998,TRAVEL CARD WALLET KEEP CALM,Đồ uống & bán lẻ,2011-09-09,27
uci_online_retail,22998,TRAVEL CARD WALLET KEEP CALM,Đồ uống & bán lẻ,2011-09-10,34
uci_online_retail,22998,TRAVEL CARD WALLET KEEP CALM,Đồ uống & bán lẻ,2011-09-11,31
uci_online_retail,22998,TRAVEL CARD WALLET KEEP CALM,Đồ uống & bán lẻ,2011-09-12,76
uci_online_retail,22998,TRAVEL CARD WALLET KEEP CALM,Đồ uống & bán lẻ,2011-10-04,27
uci_online_retail,22998,TRAVEL CARD WALLET KEEP CALM,Đồ uống & bán lẻ,2011-10-05,56
uci_online_retail,22998,TRAVEL CARD WALLET KEEP CALM,Đồ uống & bán lẻ,2011-10-06,48
uci_online_retail,22998,TRAVEL CARD WALLET KEEP CALM,Đồ uống & bán lẻ,2011-10-07,4
uci_online_retail,22998,TRAVEL CARD WALLET KEEP CALM,Đồ uống & bán lẻ,2011-10-08,97
uci_online_retail,22998,TRAVEL CARD WALLET KEEP CALM,Đồ uống & bán lẻ,2011-10-10,24
uci_online_retail,22998,TRAVEL CARD WALLET KEEP CALM,Đồ uống & bán lẻ,2011-10-11,4
uci_online_retail,22998,TRAVEL CARD WALLET KEEP CALM,Đồ uống & bán lẻ,2011-11-03,5
uci_online_retail,22998,TRAVEL CARD WALLET KEEP CALM,Đồ uống & bán lẻ,2011-11-04,24
uci_online_retail,22998,TRAVEL CARD WALLET KEEP CALM,Đồ uống & bán lẻ,2011-11-05,24
uci_online_retail,22998,TRAVEL CARD WALLET KEEP CALM,Đồ uống & bán lẻ,2011-11-07,32
uci_online_retail,22998,TRAVEL CARD WALLET KEEP CALM,Đồ uống & bán lẻ,2011-11-08,481
uci_online_retail,22998,TRAVEL CARD WALLET KEEP CALM,Đồ uống & bán lẻ,2011-11-09,2
uci_online_retail,22998,TRAVEL CARD WALLET KEEP CALM,Đồ uống & bán lẻ,2011-11-10,24
uci_online_retail,22998,TRAVEL CARD WALLET KEEP CALM,Đồ uống & bán lẻ,2011-11-11,40
uci_online_retail,22998,TRAVEL CARD WALLET KEEP CALM,Đồ uống & bán lẻ,2011-12-04,24
uci_online_retail,22998,TRAVEL CARD WALLET KEEP CALM,Đồ uống & bán lẻ,2011-12-05,8
uci_online_retail,22998,TRAVEL CARD WALLET KEEP CALM,Đồ uống & bán lẻ,2011-12-06,12
uci_online_retail,22998,TRAVEL CARD WALLET KEEP CALM,Đồ uống & bán lẻ,2011-12-07,528
uci_online_retail,22998,TRAVEL CARD WALLET KEEP CALM,Đồ uống & bán lẻ,2011-12-09,24
uci_online_retail,22998,TRAVEL CARD WALLET KEEP CALM,Đồ uống & bán lẻ,2011-12-10,1
uci_online_retail,23084,RABBIT NIGHT LIGHT,Đồ uống & bán lẻ,2011-01-06,40
uci_online_retail,23084,RABBIT NIGHT LIGHT,Đồ uống & bán lẻ,2011-01-07,8
uci_online_retail,23084,RABBIT NIGHT LIGHT,Đồ uống & bán lẻ,2011-01-08,2
uci_online_retail,23084,RABBIT NIGHT LIGHT,Đồ uống & bán lẻ,2011-01-09,78
uci_online_retail,23084,RABBIT NIGHT LIGHT,Đồ uống & bán lẻ,2011-01-11,346
uci_online_retail,23084,RABBIT NIGHT LIGHT,Đồ uống & bán lẻ,2011-01-12,593
uci_online_retail,23084,RABBIT NIGHT LIGHT,Đồ uống & bán lẻ,2011-02-06,17
uci_online_retail,23084,RABBIT NIGHT LIGHT,Đồ uống & bán lẻ,2011-02-08,1
uci_online_retail,23084,RABBIT NIGHT LIGHT,Đồ uống & bán lẻ,2011-02-09,21
uci_online_retail,23084,RABBIT NIGHT LIGHT,Đồ uống & bán lẻ,2011-02-11,613
uci_online_retail,23084,RABBIT NIGHT LIGHT,Đồ uống & bán lẻ,2011-02-12,325
uci_online_retail,23084,RABBIT NIGHT LIGHT,Đồ uống & bán lẻ,2011-03-06,1
uci_online_retail,23084,RABBIT NIGHT LIGHT,Đồ uống & bán lẻ,2011-03-07,3
uci_online_retail,23084,RABBIT NIGHT LIGHT,Đồ uống & bán lẻ,2011-03-10,365
uci_online_retail,23084,RABBIT NIGHT LIGHT,Đồ uống & bán lẻ,2011-03-11,464
uci_online_retail,23084,RABBIT NIGHT LIGHT,Đồ uống & bán lẻ,2011-04-07,84
uci_online_retail,23084,RABBIT NIGHT LIGHT,Đồ uống & bán lẻ,2011-04-08,3
uci_online_retail,23084,23084,Đồ uống & bán lẻ,2011-04-10,14
uci_online_retail,23084,RABBIT NIGHT LIGHT,Đồ uống & bán lẻ,2011-04-10,5
uci_online_retail,23084,RABBIT NIGHT LIGHT,Đồ uống & bán lẻ,2011-04-11,558
uci_online_retail,23084,RABBIT NIGHT LIGHT,Đồ uống & bán lẻ,2011-04-12,188
uci_online_retail,23084,RABBIT NIGHT LIGHT,Đồ uống & bán lẻ,2011-05-07,13
uci_online_retail,23084,RABBIT NIGHT LIGHT,Đồ uống & bán lẻ,2011-05-09,2
uci_online_retail,23084,23084,Đồ uống & bán lẻ,2011-05-10,5
uci_online_retail,23084,RABBIT NIGHT LIGHT,Đồ uống & bán lẻ,2011-05-10,2
uci_online_retail,23084,RABBIT NIGHT LIGHT,Đồ uống & bán lẻ,2011-05-12,366
uci_online_retail,23084,RABBIT NIGHT LIGHT,Đồ uống & bán lẻ,2011-06-06,2
uci_online_retail,23084,RABBIT NIGHT LIGHT,Đồ uống & bán lẻ,2011-06-07,25
uci_online_retail,23084,RABBIT NIGHT LIGHT,Đồ uống & bán lẻ,2011-06-10,1
uci_online_retail,23084,RABBIT NIGHT LIGHT,Đồ uống & bán lẻ,2011-06-11,351
uci_online_retail,23084,RABBIT NIGHT LIGHT,Đồ uống & bán lẻ,2011-06-12,272
uci_online_retail,23084,RABBIT NIGHT LIGHT,Đồ uống & bán lẻ,2011-07-07,2
uci_online_retail,23084,RABBIT NIGHT LIGHT,Đồ uống & bán lẻ,2011-07-09,6
uci_online_retail,23084,RABBIT NIGHT LIGHT,Đồ uống & bán lẻ,2011-07-11,935
uci_online_retail,23084,RABBIT NIGHT LIGHT,Đồ uống & bán lẻ,2011-07-12,1819
uci_online_retail,23084,RABBIT NIGHT LIGHT,Đồ uống & bán lẻ,2011-08-06,10
uci_online_retail,23084,RABBIT NIGHT LIGHT,Đồ uống & bán lẻ,2011-08-07,2
uci_online_retail,23084,RABBIT NIGHT LIGHT,Đồ uống & bán lẻ,2011-08-11,289
uci_online_retail,23084,RABBIT NIGHT LIGHT,Đồ uống & bán lẻ,2011-08-12,574
uci_online_retail,23084,RABBIT NIGHT LIGHT,Đồ uống & bán lẻ,2011-09-06,170
uci_online_retail,23084,RABBIT NIGHT LIGHT,Đồ uống & bán lẻ,2011-09-08,1
uci_online_retail,23084,RABBIT NIGHT LIGHT,Đồ uống & bán lẻ,2011-09-09,2
uci_online_retail,23084,RABBIT NIGHT LIGHT,Đồ uống & bán lẻ,2011-09-11,466
uci_online_retail,23084,RABBIT NIGHT LIGHT,Đồ uống & bán lẻ,2011-09-12,174
uci_online_retail,23084,RABBIT NIGHT LIGHT,Đồ uống & bán lẻ,2011-10-05,2
uci_online_retail,23084,RABBIT NIGHT LIGHT,Đồ uống & bán lẻ,2011-10-06,15
uci_online_retail,23084,RABBIT NIGHT LIGHT,Đồ uống & bán lẻ,2011-10-07,14
uci_online_retail,23084,RABBIT NIGHT LIGHT,Đồ uống & bán lẻ,2011-10-08,2
uci_online_retail,23084,RABBIT NIGHT LIGHT,Đồ uống & bán lẻ,2011-10-10,2
uci_online_retail,23084,RABBIT NIGHT LIGHT,Đồ uống & bán lẻ,2011-10-11,376
uci_online_retail,23084,RABBIT NIGHT LIGHT,Đồ uống & bán lẻ,2011-11-05,209
uci_online_retail,23084,RABBIT NIGHT LIGHT,Đồ uống & bán lẻ,2011-11-07,2
uci_online_retail,23084,RABBIT NIGHT LIGHT,Đồ uống & bán lẻ,2011-11-08,7
uci_online_retail,23084,RABBIT NIGHT LIGHT,Đồ uống & bán lẻ,2011-11-10,1
uci_online_retail,23084,RABBIT NIGHT LIGHT,Đồ uống & bán lẻ,2011-11-11,494
uci_online_retail,23084,RABBIT NIGHT LIGHT,Đồ uống & bán lẻ,2011-12-05,101
uci_online_retail,23084,RABBIT NIGHT LIGHT,Đồ uống & bán lẻ,2011-12-06,2
uci_online_retail,23084,RABBIT NIGHT LIGHT,Đồ uống & bán lẻ,2011-12-07,2
uci_online_retail,23084,RABBIT NIGHT LIGHT,Đồ uống & bán lẻ,2011-12-09,4
uci_online_retail,23084,allocate stock for dotcom orders ta,Đồ uống & bán lẻ,2011-12-09,4
uci_online_retail,23199,JUMBO BAG APPLES,Đồ uống & bán lẻ,2011-01-05,80
uci_online_retail,23199,JUMBO BAG APPLES,Đồ uống & bán lẻ,2011-01-06,8
uci_online_retail,23199,JUMBO BAG APPLES,Đồ uống & bán lẻ,2011-01-07,21
uci_online_retail,23199,JUMBO BAG APPLES,Đồ uống & bán lẻ,2011-01-08,255
uci_online_retail,23199,JUMBO BAG APPLES,Đồ uống & bán lẻ,2011-01-09,26
uci_online_retail,23199,JUMBO BAG APPLES,Đồ uống & bán lẻ,2011-01-11,31
uci_online_retail,23199,JUMBO BAG APPLES,Đồ uống & bán lẻ,2011-01-12,51
uci_online_retail,23199,JUMBO BAG APPLES,Đồ uống & bán lẻ,2011-02-06,182
uci_online_retail,23199,JUMBO BAG APPLES,Đồ uống & bán lẻ,2011-02-08,31
uci_online_retail,23199,JUMBO BAG APPLES,Đồ uống & bán lẻ,2011-02-09,68
uci_online_retail,23199,JUMBO BAG APPLES,Đồ uống & bán lẻ,2011-02-10,4
uci_online_retail,23199,JUMBO BAG APPLES,Đồ uống & bán lẻ,2011-02-11,24
uci_online_retail,23199,JUMBO BAG APPLES,Đồ uống & bán lẻ,2011-02-12,14
uci_online_retail,23199,JUMBO BAG APPLES,Đồ uống & bán lẻ,2011-03-05,228
uci_online_retail,23199,JUMBO BAG APPLES,Đồ uống & bán lẻ,2011-03-06,22
uci_online_retail,23199,JUMBO BAG APPLES,Đồ uống & bán lẻ,2011-03-07,15
uci_online_retail,23199,JUMBO BAG APPLES,Đồ uống & bán lẻ,2011-03-08,45
uci_online_retail,23199,JUMBO BAG APPLES,Đồ uống & bán lẻ,2011-03-10,24
uci_online_retail,23199,JUMBO BAG APPLES,Đồ uống & bán lẻ,2011-03-11,1
uci_online_retail,23199,JUMBO BAG APPLES,Đồ uống & bán lẻ,2011-04-05,54
uci_online_retail,23199,JUMBO BAG APPLES,Đồ uống & bán lẻ,2011-04-07,26
uci_online_retail,23199,JUMBO BAG APPLES,Đồ uống & bán lẻ,2011-04-08,321
uci_online_retail,23199,JUMBO BAG APPLES,Đồ uống & bán lẻ,2011-04-09,22
uci_online_retail,23199,JUMBO BAG APPLES,Đồ uống & bán lẻ,2011-04-10,36
uci_online_retail,23199,JUMBO BAG APPLES,Đồ uống & bán lẻ,2011-04-11,14
uci_online_retail,23199,JUMBO BAG APPLES,Đồ uống & bán lẻ,2011-04-12,32
uci_online_retail,23199,JUMBO BAG APPLES,Đồ uống & bán lẻ,2011-05-05,35
uci_online_retail,23199,JUMBO BAG APPLES,Đồ uống & bán lẻ,2011-05-06,145
uci_online_retail,23199,JUMBO BAG APPLES,Đồ uống & bán lẻ,2011-05-07,53
uci_online_retail,23199,JUMBO BAG APPLES,Đồ uống & bán lẻ,2011-05-08,6
uci_online_retail,23199,JUMBO BAG APPLES,Đồ uống & bán lẻ,2011-05-09,76
uci_online_retail,23199,JUMBO BAG APPLES,Đồ uống & bán lẻ,2011-05-10,60
uci_online_retail,23199,JUMBO BAG APPLES,Đồ uống & bán lẻ,2011-05-12,12
uci_online_retail,23199,JUMBO BAG APPLES,Đồ uống & bán lẻ,2011-06-05,74
uci_online_retail,23199,JUMBO BAG APPLES,Đồ uống & bán lẻ,2011-06-06,23
uci_online_retail,23199,JUMBO BAG APPLES,Đồ uống & bán lẻ,2011-06-07,144
uci_online_retail,23199,JUMBO BAG APPLES,Đồ uống & bán lẻ,2011-06-09,21
uci_online_retail,23199,JUMBO BAG APPLES,Đồ uống & bán lẻ,2011-06-10,570
uci_online_retail,23199,JUMBO BAG APPLES,Đồ uống & bán lẻ,2011-06-11,10
uci_online_retail,23199,JUMBO BAG APPLES,Đồ uống & bán lẻ,2011-06-12,23
uci_online_retail,23199,JUMBO BAG APPLES,Đồ uống & bán lẻ,2011-07-06,51
uci_online_retail,23199,JUMBO BAG APPLES,Đồ uống & bán lẻ,2011-07-07,61
uci_online_retail,23199,JUMBO BAG APPLES,Đồ uống & bán lẻ,2011-07-08,2
uci_online_retail,23199,JUMBO BAG APPLES,Đồ uống & bán lẻ,2011-07-09,81
uci_online_retail,23199,JUMBO BAG APPLES,Đồ uống & bán lẻ,2011-07-10,9
uci_online_retail,23199,JUMBO BAG APPLES,Đồ uống & bán lẻ,2011-07-11,39
uci_online_retail,23199,JUMBO BAG APPLES,Đồ uống & bán lẻ,2011-07-12,30
uci_online_retail,23199,JUMBO BAG APPLES,Đồ uống & bán lẻ,2011-08-05,86
uci_online_retail,23199,JUMBO BAG APPLES,Đồ uống & bán lẻ,2011-08-06,152
uci_online_retail,23199,JUMBO BAG APPLES,Đồ uống & bán lẻ,2011-08-07,55
uci_online_retail,23199,JUMBO BAG APPLES,Đồ uống & bán lẻ,2011-08-08,26
uci_online_retail,23199,JUMBO BAG APPLES,Đồ uống & bán lẻ,2011-08-09,4
uci_online_retail,23199,JUMBO BAG APPLES,Đồ uống & bán lẻ,2011-08-11,84
uci_online_retail,23199,JUMBO BAG APPLES,Đồ uống & bán lẻ,2011-08-12,30
uci_online_retail,23199,JUMBO BAG APPLES,Đồ uống & bán lẻ,2011-09-05,48
uci_online_retail,23199,JUMBO BAG APPLES,Đồ uống & bán lẻ,2011-09-06,41
uci_online_retail,23199,JUMBO BAG APPLES,Đồ uống & bán lẻ,2011-09-08,214
uci_online_retail,23199,JUMBO BAG APPLES,Đồ uống & bán lẻ,2011-09-09,26
uci_online_retail,23199,JUMBO BAG APPLES,Đồ uống & bán lẻ,2011-09-10,7
uci_online_retail,23199,JUMBO BAG APPLES,Đồ uống & bán lẻ,2011-09-11,465
uci_online_retail,23199,JUMBO BAG APPLES,Đồ uống & bán lẻ,2011-09-12,48
uci_online_retail,23199,JUMBO BAG APPLES,Đồ uống & bán lẻ,2011-10-05,355
uci_online_retail,23199,JUMBO BAG APPLES,Đồ uống & bán lẻ,2011-10-06,8
uci_online_retail,23199,JUMBO BAG APPLES,Đồ uống & bán lẻ,2011-10-07,4
uci_online_retail,23199,JUMBO BAG APPLES,Đồ uống & bán lẻ,2011-10-08,152
uci_online_retail,23199,JUMBO BAG APPLES,Đồ uống & bán lẻ,2011-10-10,33
uci_online_retail,23199,JUMBO BAG APPLES,Đồ uống & bán lẻ,2011-10-11,47
uci_online_retail,23199,JUMBO BAG APPLES,Đồ uống & bán lẻ,2011-11-04,10
uci_online_retail,23199,JUMBO BAG APPLES,Đồ uống & bán lẻ,2011-11-05,158
uci_online_retail,23199,JUMBO BAG APPLES,Đồ uống & bán lẻ,2011-11-07,12
uci_online_retail,23199,JUMBO BAG APPLES,Đồ uống & bán lẻ,2011-11-08,64
uci_online_retail,23199,JUMBO BAG APPLES,Đồ uống & bán lẻ,2011-11-09,26
uci_online_retail,23199,JUMBO BAG APPLES,Đồ uống & bán lẻ,2011-11-10,25
uci_online_retail,23199,JUMBO BAG APPLES,Đồ uống & bán lẻ,2011-11-11,12
uci_online_retail,23199,JUMBO BAG APPLES,Đồ uống & bán lẻ,2011-12-04,30
uci_online_retail,23199,JUMBO BAG APPLES,Đồ uống & bán lẻ,2011-12-05,151
uci_online_retail,23199,JUMBO BAG APPLES,Đồ uống & bán lẻ,2011-12-06,15
uci_online_retail,23199,JUMBO BAG APPLES,Đồ uống & bán lẻ,2011-12-07,16
uci_online_retail,23199,JUMBO BAG APPLES,Đồ uống & bán lẻ,2011-12-08,21
uci_online_retail,23199,JUMBO BAG APPLES,Đồ uống & bán lẻ,2011-12-09,38
uci_online_retail,23199,JUMBO BAG APPLES,Đồ uống & bán lẻ,2011-12-10,13
uci_online_retail,23201,JUMBO BAG ALPHABET,Đồ uống & bán lẻ,2011-01-05,23
uci_online_retail,23201,JUMBO BAG ALPHABET,Đồ uống & bán lẻ,2011-01-06,8
uci_online_retail,23201,JUMBO BAG ALPHABET,Đồ uống & bán lẻ,2011-01-08,42
uci_online_retail,23201,JUMBO BAG ALPHABET,Đồ uống & bán lẻ,2011-01-09,52
uci_online_retail,23201,JUMBO BAG ALPHABET,Đồ uống & bán lẻ,2011-01-11,23
uci_online_retail,23201,JUMBO BAG ALPHABET,Đồ uống & bán lẻ,2011-01-12,143
uci_online_retail,23201,JUMBO BAG ALPHABET,Đồ uống & bán lẻ,2011-02-06,121
uci_online_retail,23201,JUMBO BAG ALPHABET,Đồ uống & bán lẻ,2011-02-08,20
uci_online_retail,23201,JUMBO BAG ALPHABET,Đồ uống & bán lẻ,2011-02-09,78
uci_online_retail,23201,JUMBO BAG ALPHABET,Đồ uống & bán lẻ,2011-02-10,1
uci_online_retail,23201,JUMBO BAG ALPHABET,Đồ uống & bán lẻ,2011-02-11,17
uci_online_retail,23201,JUMBO BAG ALPHABET,Đồ uống & bán lẻ,2011-02-12,327
uci_online_retail,23201,JUMBO BAG ALPHABET,Đồ uống & bán lẻ,2011-03-05,232
uci_online_retail,23201,JUMBO BAG ALPHABET,Đồ uống & bán lẻ,2011-03-06,22
uci_online_retail,23201,JUMBO BAG ALPHABET,Đồ uống & bán lẻ,2011-03-07,7
uci_online_retail,23201,JUMBO BAG ALPHABET,Đồ uống & bán lẻ,2011-03-08,40
uci_online_retail,23201,JUMBO BAG ALPHABET,Đồ uống & bán lẻ,2011-03-10,14
uci_online_retail,23201,JUMBO BAG ALPHABET,Đồ uống & bán lẻ,2011-03-11,17
uci_online_retail,23201,JUMBO BAG ALPHABET,Đồ uống & bán lẻ,2011-04-05,52
uci_online_retail,23201,JUMBO BAG ALPHABET,Đồ uống & bán lẻ,2011-04-07,26
uci_online_retail,23201,JUMBO BAG ALPHABET,Đồ uống & bán lẻ,2011-04-08,263
uci_online_retail,23201,JUMBO BAG ALPHABET,Đồ uống & bán lẻ,2011-04-09,15
uci_online_retail,23201,JUMBO BAG ALPHABET,Đồ uống & bán lẻ,2011-04-10,46
uci_online_retail,23201,JUMBO BAG ALPHABET,Đồ uống & bán lẻ,2011-04-11,22
uci_online_retail,23201,JUMBO BAG ALPHABET,Đồ uống & bán lẻ,2011-04-12,1
uci_online_retail,23201,JUMBO BAG ALPHABET,Đồ uống & bán lẻ,2011-05-05,23
uci_online_retail,23201,JUMBO BAG ALPHABET,Đồ uống & bán lẻ,2011-05-06,73
uci_online_retail,23201,JUMBO BAG ALPHABET,Đồ uống & bán lẻ,2011-05-07,122
uci_online_retail,23201,JUMBO BAG ALPHABET,Đồ uống & bán lẻ,2011-05-08,49
uci_online_retail,23201,JUMBO BAG ALPHABET,Đồ uống & bán lẻ,2011-05-09,32
uci_online_retail,23201,JUMBO BAG ALPHABET,Đồ uống & bán lẻ,2011-05-10,23
uci_online_retail,23201,JUMBO BAG ALPHABET,Đồ uống & bán lẻ,2011-05-12,33
uci_online_retail,23201,JUMBO BAG ALPHABET,Đồ uống & bán lẻ,2011-06-05,25
uci_online_retail,23201,JUMBO BAG ALPHABET,Đồ uống & bán lẻ,2011-06-06,11
uci_online_retail,23201,JUMBO BAG ALPHABET,Đồ uống & bán lẻ,2011-06-07,29
uci_online_retail,23201,JUMBO BAG ALPHABET,Đồ uống & bán lẻ,2011-06-09,50
uci_online_retail,23201,JUMBO BAG ALPHABET,Đồ uống & bán lẻ,2011-06-10,381
uci_online_retail,23201,JUMBO BAG ALPHABET,Đồ uống & bán lẻ,2011-06-11,44
uci_online_retail,23201,JUMBO BAG ALPHABET,Đồ uống & bán lẻ,2011-06-12,25
uci_online_retail,23201,JUMBO BAG ALPHABET,Đồ uống & bán lẻ,2011-07-06,43
uci_online_retail,23201,JUMBO BAG ALPHABET,Đồ uống & bán lẻ,2011-07-07,32
uci_online_retail,23201,JUMBO BAG ALPHABET,Đồ uống & bán lẻ,2011-07-08,12
uci_online_retail,23201,JUMBO BAG ALPHABET,Đồ uống & bán lẻ,2011-07-09,59
uci_online_retail,23201,JUMBO BAG ALPHABET,Đồ uống & bán lẻ,2011-07-10,35
uci_online_retail,23201,JUMBO BAG ALPHABET,Đồ uống & bán lẻ,2011-07-11,330
uci_online_retail,23201,JUMBO BAG ALPHABET,Đồ uống & bán lẻ,2011-07-12,4
uci_online_retail,23201,JUMBO BAG ALPHABET,Đồ uống & bán lẻ,2011-08-05,60
uci_online_retail,23201,JUMBO BAG ALPHABET,Đồ uống & bán lẻ,2011-08-06,27
uci_online_retail,23201,JUMBO BAG ALPHABET,Đồ uống & bán lẻ,2011-08-07,170
uci_online_retail,23201,JUMBO BAG ALPHABET,Đồ uống & bán lẻ,2011-08-08,11
uci_online_retail,23201,JUMBO BAG ALPHABET,Đồ uống & bán lẻ,2011-08-09,42
uci_online_retail,23201,JUMBO BAG ALPHABET,Đồ uống & bán lẻ,2011-08-11,29
uci_online_retail,23201,JUMBO BAG ALPHABET,Đồ uống & bán lẻ,2011-08-12,42
uci_online_retail,23201,JUMBO BAG ALPHABET,Đồ uống & bán lẻ,2011-09-05,52
uci_online_retail,23201,JUMBO BAG ALPHABET,Đồ uống & bán lẻ,2011-09-06,17
